participant_id,load,technical_valid_nontargets,correct_rejection_nontargets,false_alarm_nontargets,other_excluded_nontargets,percent_excluded_by_correctness
10,0,57,57,0,0,0.0
10,1,67,67,0,0,0.0
10,2,76,75,1,0,1.3157894736842106
16,0,63,63,0,0,0.0
16,1,66,66,0,0,0.0
16,2,77,68,9,0,11.688311688311689
18,0,40,40,0,0,0.0
18,1,73,73,0,0,0.0
18,2,73,73,0,0,0.0
19,0,67,66,1,0,1.492537313432836
19,1,69,69,0,0,0.0
19,2,69,68,1,0,1.4492753623188406
22,0,69,69,0,0,0.0
22,1,71,71,0,0,0.0
22,2,69,68,1,0,1.4492753623188406
24,0,72,72,0,0,0.0
24,1,70,70,0,0,0.0
24,2,68,65,3,0,4.411764705882353
27,0,67,67,0,0,0.0
27,1,72,71,1,0,1.3888888888888888
27,2,73,69,4,0,5.47945205479452
28,0,72,72,0,0,0.0
28,1,68,68,0,0,0.0
28,2,75,71,4,0,5.333333333333333
30,0,68,66,2,0,2.9411764705882355
30,1,71,71,0,0,0.0
30,2,76,74,2,0,2.6315789473684212
31,0,68,68,0,0,0.0
31,1,74,74,0,0,0.0
31,2,75,74,1,0,1.3333333333333333
33,0,50,50,0,0,0.0
33,1,66,66,0,0,0.0
33,2,64,62,2,0,3.125
34,0,70,70,0,0,0.0
34,1,69,69,0,0,0.0
34,2,77,76,1,0,1.2987012987012987
36,0,52,52,0,0,0.0
36,1,58,58,0,0,0.0
36,2,60,58,2,0,3.3333333333333335
38,0,56,56,0,0,0.0
38,1,61,61,0,0,0.0
38,2,52,51,1,0,1.9230769230769231
39,0,69,67,2,0,2.898550724637681
39,1,72,70,2,0,2.7777777777777777
39,2,75,72,3,0,4.0
40,0,72,71,1,0,1.3888888888888888
40,1,71,71,0,0,0.0
40,2,75,74,1,0,1.3333333333333333
